@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R7-10,12-19-weka.filters.unsupervised.instance.RemovePercentage-P20.0'

@attribute snake_pos_x numeric
@attribute snake_pos_y numeric
@attribute snake_pos_x_next numeric
@attribute snake_pos_y_next numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute large_snake numeric
@attribute score numeric
@attribute next_score numeric

@data
280,120,280,130,160,250,25,1279,1278
280,120,280,130,160,250,25,1279,1278
280,130,280,140,160,250,25,1278,1277
280,130,280,140,160,250,25,1278,1277
280,140,280,150,160,250,25,1277,1276
280,140,280,150,160,250,25,1277,1276
280,150,270,150,160,250,25,1276,1275
280,150,270,150,160,250,25,1276,1275
270,150,260,150,160,250,25,1275,1274
270,150,260,150,160,250,25,1275,1274
260,150,250,150,160,250,25,1274,1273
260,150,250,150,160,250,25,1274,1273
250,150,240,150,160,250,25,1273,1272
250,150,240,150,160,250,25,1273,1272
240,150,230,150,160,250,25,1272,1271
240,150,230,150,160,250,25,1272,1271
230,150,220,150,160,250,25,1271,1270
230,150,220,150,160,250,25,1271,1270
220,150,210,150,160,250,25,1270,1269
220,150,210,150,160,250,25,1270,1269
210,150,200,150,160,250,25,1269,1268
210,150,200,150,160,250,25,1269,1268
200,150,190,150,160,250,25,1268,1267
200,150,190,150,160,250,25,1268,1267
190,150,190,160,160,250,25,1267,1266
190,150,190,160,160,250,25,1267,1266
190,160,190,170,160,250,25,1266,1265
190,160,190,170,160,250,25,1266,1265
190,170,190,180,160,250,25,1265,1264
190,170,190,180,160,250,25,1265,1264
190,180,190,190,160,250,25,1264,1263
190,180,190,190,160,250,25,1264,1263
190,190,190,200,160,250,25,1263,1262
190,190,190,200,160,250,25,1263,1262
190,200,190,210,160,250,25,1262,1261
190,200,190,210,160,250,25,1262,1261
190,210,190,220,160,250,25,1261,1260
190,210,190,220,160,250,25,1261,1260
190,220,190,230,160,250,25,1260,1259
190,220,190,230,160,250,25,1260,1259
190,230,190,240,160,250,25,1259,1258
190,230,190,240,160,250,25,1259,1258
190,240,190,250,160,250,25,1258,1257
190,240,190,250,160,250,25,1258,1257
190,250,190,260,160,250,25,1257,1256
190,250,190,260,160,250,25,1257,1256
190,260,180,260,160,250,25,1256,1255
190,260,180,260,160,250,25,1256,1255
180,260,170,260,160,250,25,1255,1254
180,260,170,260,160,250,25,1255,1254
170,260,160,260,160,250,25,1254,1253
170,260,160,260,160,250,25,1254,1253
160,260,150,260,160,250,25,1253,1252
160,260,150,260,160,250,25,1253,1252
150,260,150,250,160,250,25,1252,1251
150,260,150,250,160,250,25,1252,1251
150,250,150,240,160,250,25,1251,1250
150,250,150,240,160,250,25,1251,1250
150,240,150,230,160,250,25,1250,1249
150,240,150,230,160,250,25,1250,1249
150,230,150,220,160,250,25,1249,1248
150,230,150,220,160,250,25,1249,1248
150,220,150,210,160,250,25,1248,1247
150,220,150,210,160,250,25,1248,1247
150,210,150,200,160,250,25,1247,1246
150,210,150,200,160,250,25,1247,1246
150,200,150,190,160,250,25,1246,1245
150,200,150,190,160,250,25,1246,1245
150,190,150,180,160,250,25,1245,1244
150,190,150,180,160,250,25,1245,1244
150,180,150,170,160,250,25,1244,1243
150,180,150,170,160,250,25,1244,1243
150,170,150,160,160,250,25,1243,1242
150,170,150,160,160,250,25,1243,1242
150,160,150,150,160,250,25,1242,1241
150,160,150,150,160,250,25,1242,1241
150,150,150,140,160,250,25,1241,1240
150,150,150,140,160,250,25,1241,1240
150,140,150,130,160,250,25,1240,1239
150,140,150,130,160,250,25,1240,1239
150,130,150,120,160,250,25,1239,1238
150,130,150,120,160,250,25,1239,1238
150,120,160,120,160,250,25,1238,1237
150,120,160,120,160,250,25,1238,1237
160,120,160,130,160,250,25,1237,1236
160,120,160,130,160,250,25,1237,1236
160,130,160,140,160,250,25,1236,1235
160,130,160,140,160,250,25,1236,1235
160,140,160,150,160,250,25,1235,1234
160,140,160,150,160,250,25,1235,1234
160,150,160,160,160,250,25,1234,1233
160,150,160,160,160,250,25,1234,1233
160,160,160,170,160,250,25,1233,1232
160,160,160,170,160,250,25,1233,1232
160,170,160,180,160,250,25,1232,1231
160,170,160,180,160,250,25,1232,1231
160,180,160,190,160,250,25,1231,1230
160,180,160,190,160,250,25,1231,1230
160,190,160,200,160,250,25,1230,1229
160,190,160,200,160,250,25,1230,1229
160,200,160,210,160,250,25,1229,1228
160,200,160,210,160,250,25,1229,1228
160,210,160,220,160,250,25,1228,1227
160,210,160,220,160,250,25,1228,1227
160,220,160,230,160,250,25,1227,1226
160,220,160,230,160,250,25,1227,1226
160,230,160,240,160,250,25,1226,1225
160,230,160,240,160,250,25,1226,1225
160,240,160,250,160,250,25,1225,1325
160,240,160,250,160,250,25,1225,1325
160,250,160,260,150,190,26,1325,1324
160,250,160,260,150,190,26,1325,1324
160,260,160,270,150,190,26,1324,1323
160,260,160,270,150,190,26,1324,1323
160,270,160,280,150,190,26,1323,1322
160,270,160,280,150,190,26,1323,1322
160,280,160,290,150,190,26,1322,1321
160,280,160,290,150,190,26,1322,1321
160,290,160,300,150,190,26,1321,1320
160,290,160,300,150,190,26,1321,1320
160,300,160,310,150,190,26,1320,1319
160,300,160,310,150,190,26,1320,1319
160,310,150,310,150,190,26,1319,1318
160,310,150,310,150,190,26,1319,1318
150,310,150,300,150,190,26,1318,1317
150,310,150,300,150,190,26,1318,1317
150,300,150,290,150,190,26,1317,1316
150,300,150,290,150,190,26,1317,1316
150,290,150,280,150,190,26,1316,1315
150,290,150,280,150,190,26,1316,1315
150,280,150,270,150,190,26,1315,1314
150,280,150,270,150,190,26,1315,1314
150,270,150,260,150,190,26,1314,1313
150,270,150,260,150,190,26,1314,1313
150,260,150,250,150,190,26,1313,1312
150,260,150,250,150,190,26,1313,1312
150,250,150,240,150,190,26,1312,1311
150,250,150,240,150,190,26,1312,1311
150,240,150,230,150,190,26,1311,1310
150,240,150,230,150,190,26,1311,1310
150,230,150,220,150,190,26,1310,1309
150,230,150,220,150,190,26,1310,1309
150,220,150,210,150,190,26,1309,1308
150,220,150,210,150,190,26,1309,1308
150,210,150,200,150,190,26,1308,1307
150,210,150,200,150,190,26,1308,1307
150,200,150,190,150,190,26,1307,1407
150,200,150,190,150,190,26,1307,1407
150,190,150,180,120,140,27,1407,1406
150,190,150,180,120,140,27,1407,1406
150,180,150,170,120,140,27,1406,1405
150,180,150,170,120,140,27,1406,1405
150,170,150,160,120,140,27,1405,1404
150,170,150,160,120,140,27,1405,1404
150,160,150,150,120,140,27,1404,1403
150,160,150,150,120,140,27,1404,1403
150,150,150,140,120,140,27,1403,1402
150,150,150,140,120,140,27,1403,1402
150,140,140,140,120,140,27,1402,1401
150,140,140,140,120,140,27,1402,1401
140,140,130,140,120,140,27,1401,1400
140,140,130,140,120,140,27,1401,1400
130,140,120,140,120,140,27,1400,1500
130,140,120,140,120,140,27,1400,1500
120,140,110,140,470,420,28,1500,1499
120,140,110,140,470,420,28,1500,1499
110,140,100,140,470,420,28,1499,1498
110,140,100,140,470,420,28,1499,1498
100,140,90,140,470,420,28,1498,1497
100,140,90,140,470,420,28,1498,1497
90,140,80,140,470,420,28,1497,1496
90,140,80,140,470,420,28,1497,1496
80,140,70,140,470,420,28,1496,1495
80,140,70,140,470,420,28,1496,1495
70,140,70,150,470,420,28,1495,1494
70,140,70,150,470,420,28,1495,1494
70,150,70,160,470,420,28,1494,1493
70,150,70,160,470,420,28,1494,1493
70,160,70,170,470,420,28,1493,1492
70,160,70,170,470,420,28,1493,1492
70,170,70,180,470,420,28,1492,1491
70,170,70,180,470,420,28,1492,1491
70,180,70,190,470,420,28,1491,1490
70,180,70,190,470,420,28,1491,1490
70,190,70,200,470,420,28,1490,1489
70,190,70,200,470,420,28,1490,1489
70,200,70,210,470,420,28,1489,1488
70,200,70,210,470,420,28,1489,1488
70,210,70,220,470,420,28,1488,1487
70,210,70,220,470,420,28,1488,1487
70,220,70,230,470,420,28,1487,1486
70,220,70,230,470,420,28,1487,1486
70,230,70,240,470,420,28,1486,1485
70,230,70,240,470,420,28,1486,1485
70,240,70,250,470,420,28,1485,1484
70,240,70,250,470,420,28,1485,1484
70,250,70,260,470,420,28,1484,1483
70,250,70,260,470,420,28,1484,1483
70,260,70,270,470,420,28,1483,1482
70,260,70,270,470,420,28,1483,1482
70,270,70,280,470,420,28,1482,1481
70,270,70,280,470,420,28,1482,1481
70,280,70,290,470,420,28,1481,1480
70,280,70,290,470,420,28,1481,1480
70,290,70,300,470,420,28,1480,1479
70,290,70,300,470,420,28,1480,1479
70,300,70,310,470,420,28,1479,1478
70,300,70,310,470,420,28,1479,1478
70,310,70,320,470,420,28,1478,1477
70,310,70,320,470,420,28,1478,1477
70,320,70,330,470,420,28,1477,1476
70,320,70,330,470,420,28,1477,1476
70,330,70,340,470,420,28,1476,1475
70,330,70,340,470,420,28,1476,1475
70,340,70,350,470,420,28,1475,1474
70,340,70,350,470,420,28,1475,1474
70,350,70,360,470,420,28,1474,1473
70,350,70,360,470,420,28,1474,1473
70,360,70,370,470,420,28,1473,1472
70,360,70,370,470,420,28,1473,1472
70,370,70,380,470,420,28,1472,1471
70,370,70,380,470,420,28,1472,1471
70,380,70,390,470,420,28,1471,1470
70,380,70,390,470,420,28,1471,1470
70,390,70,400,470,420,28,1470,1469
70,390,70,400,470,420,28,1470,1469
70,400,80,400,470,420,28,1469,1468
70,400,80,400,470,420,28,1469,1468
80,400,90,400,470,420,28,1468,1467
80,400,90,400,470,420,28,1468,1467
90,400,100,400,470,420,28,1467,1466
90,400,100,400,470,420,28,1467,1466
100,400,110,400,470,420,28,1466,1465
100,400,110,400,470,420,28,1466,1465
110,400,120,400,470,420,28,1465,1464
110,400,120,400,470,420,28,1465,1464
120,400,130,400,470,420,28,1464,1463
120,400,130,400,470,420,28,1464,1463
130,400,140,400,470,420,28,1463,1462
130,400,140,400,470,420,28,1463,1462
140,400,150,400,470,420,28,1462,1461
140,400,150,400,470,420,28,1462,1461
150,400,160,400,470,420,28,1461,1460
150,400,160,400,470,420,28,1461,1460
160,400,170,400,470,420,28,1460,1459
160,400,170,400,470,420,28,1460,1459
170,400,180,400,470,420,28,1459,1458
170,400,180,400,470,420,28,1459,1458
180,400,190,400,470,420,28,1458,1457
180,400,190,400,470,420,28,1458,1457
190,400,200,400,470,420,28,1457,1456
190,400,200,400,470,420,28,1457,1456
200,400,210,400,470,420,28,1456,1455
200,400,210,400,470,420,28,1456,1455
210,400,220,400,470,420,28,1455,1454
210,400,220,400,470,420,28,1455,1454
220,400,230,400,470,420,28,1454,1453
220,400,230,400,470,420,28,1454,1453
230,400,240,400,470,420,28,1453,1452
230,400,240,400,470,420,28,1453,1452
240,400,250,400,470,420,28,1452,1451
240,400,250,400,470,420,28,1452,1451
250,400,250,410,470,420,28,1451,1450
250,400,250,410,470,420,28,1451,1450
250,410,260,410,470,420,28,1450,1449
250,410,260,410,470,420,28,1450,1449
260,410,270,410,470,420,28,1449,1448
260,410,270,410,470,420,28,1449,1448
270,410,280,410,470,420,28,1448,1447
270,410,280,410,470,420,28,1448,1447
280,410,290,410,470,420,28,1447,1446
280,410,290,410,470,420,28,1447,1446
290,410,300,410,470,420,28,1446,1445
290,410,300,410,470,420,28,1446,1445
300,410,310,410,470,420,28,1445,1444
300,410,310,410,470,420,28,1445,1444
310,410,320,410,470,420,28,1444,1443
310,410,320,410,470,420,28,1444,1443
320,410,330,410,470,420,28,1443,1442
320,410,330,410,470,420,28,1443,1442
330,410,340,410,470,420,28,1442,1441
330,410,340,410,470,420,28,1442,1441
340,410,350,410,470,420,28,1441,1440
340,410,350,410,470,420,28,1441,1440
350,410,360,410,470,420,28,1440,1439
350,410,360,410,470,420,28,1440,1439
360,410,370,410,470,420,28,1439,1438
360,410,370,410,470,420,28,1439,1438
370,410,380,410,470,420,28,1438,1437
370,410,380,410,470,420,28,1438,1437
380,410,390,410,470,420,28,1437,1436
380,410,390,410,470,420,28,1437,1436
390,410,400,410,470,420,28,1436,1435
390,410,400,410,470,420,28,1436,1435
400,410,410,410,470,420,28,1435,1434
400,410,410,410,470,420,28,1435,1434
410,410,410,420,470,420,28,1434,1433
410,410,410,420,470,420,28,1434,1433
410,420,420,420,470,420,28,1433,1432
410,420,420,420,470,420,28,1433,1432
420,420,430,420,470,420,28,1432,1431
420,420,430,420,470,420,28,1432,1431
430,420,440,420,470,420,28,1431,1430
430,420,440,420,470,420,28,1431,1430
440,420,450,420,470,420,28,1430,1429
440,420,450,420,470,420,28,1430,1429
450,420,460,420,470,420,28,1429,1428
450,420,460,420,470,420,28,1429,1428
460,420,470,420,470,420,28,1428,0
460,420,470,420,470,420,28,1428,0
470,420,480,420,210,420,29,1528,0
470,420,480,420,210,420,29,1528,0
